	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Aeorestes_cinereus__L.cinereus_Cryan_1219_p1.0_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Allenopithecus_nigroviridis__Allenopithecus_nigroviridis_HiC.fasta_v2.functional.proteins	Aonyx_cinereus__Aonyx_cinereus_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris_German_Shepherd__ASM864105v1.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Eptesicus_fuscus__EptFus1.0_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Equus_quagga__Equus_quagga_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Erignathus_barbatus__Erignathus_barbatus_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lontra_canadensis__GSC_riverotter_1.0_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mastacomys_fuscus__Mastacomys_fuscus_wtdbg2_polished_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Myotis_septentrionalis__myse_ont_racon_pilon_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phataginus_tricuspis__Jaziri_pseudohap2_scaffolds_HiC.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteronura_brasiliensis__Pteronura_brasiliensis_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Rhinoceros_unicornis__Rhinoceros_unicornis_HiC.fasta_v2.functional.proteins	Rousettus_madagascariensis__Rousettus_madagascariensis_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
151-200	164	166	0	693	495	175	0	187	168	0	179	177	335	0	563	0	0	173	0	163	0	163	469	368	0	0	190	197	162	181	181	151	167	192	0	160	0	327	167	322	156	195	352	707	176	0	0	0	0	342	0	0	173	174	158	162	184	188	353	309	517	362	182	0	182	0	159	184	507	342	336	165	199	0	0	156	369	163	167	151	328	197	170	0	0	505	0	0	155	0	0	837	0	169	186	179	195	157	328	365	327	0	0	173
201-500	245	0	217	1217	217	0	210	236	0	0	0	0	0	502	786	204	0	589	0	0	0	0	203	0	0	0	211	470	0	0	0	0	1289	0	0	0	0	0	0	0	0	0	429	1108	0	0	0	0	0	1040	0	0	0	1604	0	0	0	206	0	242	268	1088	0	0	0	0	0	0	345	350	296	0	0	0	0	0	1271	0	254	0	0	0	0	0	0	0	0	0	0	207	0	1050	0	0	0	0	0	0	0	313	247	0	0	0
501-1000	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1001+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Number of genes per-species in orthogroup	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes
'0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1	54.6	47.0	51.0	38.5	53.6	52.0	53.9	49.4	51.5	59.6	53.4	54.4	45.7	47.7	32.9	58.2	50.1	33.5	55.9	57.0	45.9	51.5	51.8	55.0	45.2	55.8	50.7	54.3	51.1	60.9	58.1	55.1	49.2	56.4	54.9	48.9	56.6	56.3	59.2	56.8	57.2	49.3	52.5	47.6	53.6	45.4	46.4	46.6	46.5	40.1	46.5	50.9	47.8	46.8	42.8	54.2	53.0	43.4	46.2	51.7	55.1	44.4	53.3	56.1	57.2	50.9	45.3	52.3	54.8	55.5	55.4	57.7	42.4	40.8	37.6	53.1	46.4	56.9	52.7	53.7	50.0	48.4	34.1	38.3	41.2	53.5	60.9	57.3	58.0	51.4	57.9	32.4	62.9	50.3	57.1	52.9	52.9	60.1	54.2	54.8	56.4	60.2	45.4	50.7
'2	16.6	18.9	16.3	12.8	16.2	17.4	19.5	17.4	17.6	18.6	15.9	16.3	19.5	17.7	14.2	17.4	17.6	16.2	19.7	17.8	16.0	18.3	17.2	17.6	20.0	20.6	19.4	15.3	17.7	17.3	18.2	18.7	15.3	18.3	17.2	18.2	18.1	17.4	17.1	17.0	20.0	19.6	15.9	14.8	15.8	18.8	19.0	18.6	18.9	13.5	18.5	19.0	17.4	14.9	18.6	16.9	15.7	17.1	18.0	16.9	15.8	14.3	17.6	18.9	17.7	20.2	18.0	19.1	16.8	15.7	16.5	18.1	19.8	19.7	18.2	20.9	14.3	18.3	17.2	20.3	18.3	18.3	17.1	19.8	18.5	16.4	17.4	19.1	16.7	21.1	18.9	14.4	23.2	17.7	18.9	19.6	18.6	18.0	16.2	15.9	15.6	18.8	19.1	16.9
'3	6.9	8.5	6.9	6.1	6.9	7.5	8.4	7.6	7.7	7.7	6.8	6.7	8.7	6.8	7.0	7.3	8.2	8.4	8.6	7.8	7.7	7.4	7.3	8.0	9.5	7.7	7.6	6.3	7.8	7.2	7.0	8.3	6.6	8.7	7.1	8.4	8.2	7.8	6.9	7.6	8.4	9.0	6.7	6.3	6.9	8.5	8.0	8.4	8.3	6.1	8.1	7.3	8.1	6.9	9.0	7.8	6.7	8.5	8.2	7.3	6.3	6.5	7.7	7.8	8.6	8.3	8.2	8.1	6.8	6.8	6.5	8.3	8.6	9.0	8.4	8.8	6.1	8.0	6.9	7.8	7.6	8.4	9.0	9.4	8.8	6.9	7.2	7.6	6.8	8.0	7.4	6.9	7.1	7.6	7.7	8.2	8.9	7.3	6.7	6.4	6.6	7.2	9.0	6.8
'4	3.4	4.1	3.4	3.3	3.6	4.3	4.3	3.4	3.5	3.2	3.4	3.4	4.8	3.4	3.8	2.8	3.8	5.2	3.8	3.7	3.6	3.7	3.5	3.6	4.4	3.3	3.6	2.8	3.6	2.9	3.2	4.0	3.6	3.9	3.6	3.8	3.6	3.6	3.2	3.5	3.5	4.6	3.2	3.2	3.2	4.6	4.4	4.3	4.8	3.4	4.3	3.9	4.1	3.1	4.3	4.1	3.2	4.2	4.1	3.3	3.2	3.5	3.9	4.0	3.3	3.9	4.2	4.1	3.0	3.0	3.2	3.6	5.0	4.8	4.5	4.2	3.3	3.7	3.6	3.3	3.7	4.3	4.7	5.5	4.7	3.3	2.6	3.1	3.0	4.0	3.3	3.8	2.3	3.7	3.2	3.8	3.9	3.6	3.6	3.2	2.8	3.2	4.2	3.8
'5	1.9	2.4	1.8	1.9	1.7	2.2	2.2	2.0	2.2	1.9	2.2	1.7	2.6	2.1	2.2	1.6	1.9	3.3	1.6	1.8	2.4	1.9	1.6	1.8	3.3	1.9	1.9	1.6	1.9	1.5	1.6	1.9	1.7	2.3	1.6	2.0	2.0	2.0	2.0	1.9	1.6	2.4	1.9	2.2	2.2	2.4	2.8	2.5	2.5	2.0	2.3	2.0	2.5	2.1	2.6	2.0	1.8	2.8	2.3	1.9	1.5	2.0	2.1	1.7	2.0	2.3	2.3	2.4	1.7	1.5	1.7	2.0	2.3	3.0	3.1	1.9	1.9	1.9	1.5	1.9	2.3	2.0	2.8	3.0	2.8	2.0	1.7	2.1	1.7	2.2	1.6	2.2	0.9	1.9	1.8	2.5	2.5	1.8	1.9	1.8	1.6	1.6	2.1	1.9
'6	1.1	1.2	1.3	1.3	0.9	1.6	1.5	1.3	1.4	1.0	1.6	1.5	1.6	1.3	1.4	1.1	1.3	2.2	1.3	1.6	1.5	1.3	1.1	1.0	1.7	0.7	1.3	1.1	1.3	0.8	1.2	1.5	1.2	1.0	1.4	1.8	1.4	1.1	1.2	1.2	1.4	1.6	1.5	1.4	1.4	1.5	1.8	1.9	1.5	1.4	1.5	1.1	1.7	1.1	1.5	1.7	1.2	1.7	1.8	1.2	1.0	1.7	1.4	1.4	1.2	1.5	1.6	1.4	1.2	1.3	1.0	1.2	1.9	1.8	1.9	1.3	1.3	1.3	1.2	1.0	1.2	1.3	2.1	1.8	1.8	1.1	0.8	0.9	1.1	1.3	0.7	1.5	0.3	1.3	1.0	1.3	1.4	0.8	1.1	1.1	1.0	1.4	1.5	1.5
'7	0.8	1.3	0.8	0.9	0.9	1.2	1.1	0.9	0.8	0.7	1.0	1.2	1.0	1.0	1.0	1.0	0.9	2.0	0.9	0.8	1.8	0.9	0.8	1.2	1.0	0.7	1.1	0.8	1.0	0.7	0.9	0.9	1.1	1.0	0.9	1.0	1.0	0.7	0.7	0.7	0.5	1.3	0.8	0.8	1.1	1.4	1.1	1.2	1.1	1.0	1.0	1.2	1.1	0.7	1.2	1.0	1.0	1.3	1.2	1.1	0.8	1.3	1.0	1.1	1.2	1.1	1.6	1.0	0.8	1.0	0.9	0.9	1.4	1.1	1.4	0.9	1.1	0.5	1.0	1.0	1.2	0.9	1.3	1.4	1.2	0.9	0.7	0.7	1.0	0.8	0.6	0.9	0.2	0.9	0.9	0.9	0.7	0.5	0.7	0.9	0.9	0.7	1.0	1.2
'8	0.4	0.8	0.9	0.6	0.6	0.8	0.8	0.8	0.7	0.6	1.1	1.1	1.0	1.3	1.2	0.6	0.9	1.6	0.6	0.6	0.8	0.6	0.8	0.8	0.8	0.2	0.5	0.5	0.8	0.8	0.5	0.9	0.7	0.6	0.6	0.8	0.7	0.7	0.6	0.6	0.8	1.0	0.4	0.6	1.0	1.0	1.0	1.1	0.8	0.7	1.1	1.0	0.9	0.9	0.8	0.9	0.5	1.2	0.9	0.8	0.7	1.0	1.0	0.7	0.7	0.6	0.7	0.9	0.6	0.4	0.6	0.6	1.2	1.1	1.2	0.6	0.7	0.7	0.7	0.7	1.0	0.9	1.3	0.9	1.0	0.6	0.4	0.4	0.8	0.7	0.5	0.8	0.1	0.9	0.6	0.9	0.6	0.5	0.8	0.7	0.7	0.8	0.9	0.8
'9	0.7	0.8	0.6	0.7	0.7	0.4	0.8	0.5	0.7	0.4	0.9	0.8	0.8	0.8	0.9	0.6	0.5	1.1	0.6	0.4	0.9	0.6	0.7	0.5	0.9	0.3	0.4	0.5	0.5	0.5	0.5	0.7	0.7	0.7	0.7	0.5	0.8	0.5	0.6	0.6	0.5	0.7	0.5	0.6	0.9	0.6	0.7	0.7	0.9	0.6	0.8	0.6	0.6	0.6	0.6	0.7	0.5	0.8	0.8	0.6	0.8	0.8	0.6	0.5	0.3	0.6	0.6	0.9	0.5	0.4	0.6	0.5	0.7	0.9	0.7	0.5	0.6	0.4	0.8	0.5	0.4	0.9	1.1	1.1	1.4	0.4	0.6	0.4	0.4	0.6	0.2	0.6	0.1	0.4	0.4	0.5	0.4	0.6	0.7	0.7	0.7	0.3	1.0	0.7
'10	0.8	0.5	0.5	0.6	0.8	0.6	0.4	0.8	0.6	0.1	0.8	0.7	0.7	0.6	0.8	0.8	0.4	1.3	0.2	0.7	0.5	0.6	0.5	0.4	0.7	0.6	0.4	0.5	0.6	0.3	0.5	0.5	0.6	0.6	0.5	0.5	0.4	0.4	0.6	0.4	0.4	0.5	0.5	0.7	0.8	0.8	0.5	0.5	0.9	0.6	0.7	0.6	0.5	0.5	0.5	0.4	0.5	1.0	0.7	0.5	0.5	0.8	0.5	0.6	0.4	0.5	1.0	0.6	0.5	0.6	0.5	0.2	0.5	1.0	0.9	0.3	0.6	0.5	0.5	0.4	0.5	0.6	1.1	0.9	1.0	0.4	0.1	0.4	0.5	0.5	0.4	0.8	0.1	0.6	0.3	0.6	0.5	0.6	0.4	0.3	0.3	0.2	0.4	0.5
11-15	1.4	2.7	2.5	2.3	1.7	2.7	1.6	1.7	2.2	1.4	1.9	2.3	2.5	2.2	3.0	1.3	2.2	3.7	1.2	2.1	3.2	1.7	1.9	1.4	2.2	1.6	1.8	2.1	2.1	1.3	1.5	1.4	1.9	1.3	1.8	1.7	1.7	1.3	1.9	1.4	1.4	2.1	1.9	1.6	1.7	2.5	3.0	2.7	2.2	2.9	2.4	1.7	2.0	2.2	2.0	1.8	1.8	2.8	2.3	1.6	1.4	2.4	2.2	1.3	1.6	1.5	2.4	2.0	1.6	1.5	1.4	1.3	3.2	2.8	2.6	1.0	2.4	1.1	1.6	1.7	2.1	2.1	3.7	3.6	3.1	2.0	1.5	1.5	1.4	1.6	1.5	2.3	0.2	2.2	2.0	1.6	1.7	0.9	1.4	1.8	1.6	1.6	2.1	2.6
16-20	0.9	1.5	1.5	1.6	1.3	1.0	0.7	1.2	1.4	0.5	1.7	1.4	1.5	1.4	1.7	0.8	1.1	2.1	0.5	1.3	1.6	1.0	1.2	0.8	1.0	1.0	0.9	0.6	1.3	0.8	0.9	0.6	0.9	0.6	1.5	1.1	1.0	0.9	1.1	0.7	0.5	1.1	1.3	1.4	1.4	2.4	1.6	2.0	2.0	1.5	1.5	1.4	1.7	1.3	1.1	1.5	1.4	2.0	1.6	1.0	1.0	1.4	0.9	0.5	0.8	0.8	1.6	1.1	0.8	1.2	0.9	0.9	1.3	1.6	2.6	0.4	1.1	0.8	1.1	0.8	0.9	1.5	2.3	2.1	1.9	1.8	1.3	1.2	1.0	1.3	1.1	1.3	0.0	0.8	0.6	0.9	1.0	1.0	1.7	0.9	0.9	0.8	1.6	1.5
21-50	3.5	3.9	4.0	4.3	3.6	3.9	0.9	3.8	3.6	0.7	3.9	3.7	2.7	3.5	4.7	2.5	2.6	6.0	1.4	1.6	5.6	3.8	3.5	2.0	4.3	1.7	2.9	3.5	3.1	1.8	2.3	2.2	3.9	1.0	2.1	1.4	1.5	2.2	2.3	2.5	1.3	3.2	2.9	4.0	3.9	4.0	4.1	3.9	4.3	4.9	3.9	2.7	3.3	3.9	4.0	2.6	3.8	5.2	4.1	3.9	3.6	5.1	2.8	2.3	2.1	1.7	3.7	3.0	3.8	3.1	3.6	2.2	4.0	4.0	7.2	1.6	3.8	2.3	3.6	2.9	4.0	3.2	6.3	5.5	5.7	3.2	1.8	2.1	3.1	2.3	2.0	5.4	0.0	4.5	1.8	2.1	2.0	1.6	3.5	3.1	3.4	0.9	4.6	3.7
51-100	0.7	0.4	1.8	2.4	2.1	1.1	0.4	2.6	1.0	0.0	2.2	1.7	0.5	2.0	3.4	0.3	0.5	4.2	0.5	0.0	1.6	1.0	1.4	1.9	0.3	0.0	1.4	1.6	0.3	0.0	0.4	0.2	1.6	0.2	1.0	0.0	0.0	1.6	0.0	1.7	0.0	0.0	2.8	1.9	2.1	2.3	2.2	2.5	1.3	2.4	1.5	0.6	0.4	2.0	0.9	1.1	1.6	1.1	0.8	2.1	1.4	3.0	0.7	0.0	0.2	1.9	0.9	0.2	0.3	0.7	0.7	0.2	1.4	3.0	3.0	0.6	2.4	0.5	2.1	0.3	1.9	0.8	5.7	2.7	2.4	1.4	0.2	0.2	0.9	0.9	0.0	3.2	0.0	1.1	0.3	0.2	1.2	0.0	1.2	1.7	1.0	0.0	1.3	2.1
101-150	1.3	0.4	1.3	0.5	0.0	0.0	0.0	0.9	0.0	0.6	0.8	0.7	0.4	0.0	1.6	0.0	0.6	1.0	0.5	0.0	1.3	1.1	0.0	0.0	0.5	0.6	1.4	1.9	0.9	0.0	0.0	0.0	1.1	0.0	1.1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.4	1.4	0.8	0.8	0.8	0.8	0.8	1.1	0.4	0.0	0.0	1.2	0.0	0.0	1.5	0.0	0.4	0.4	0.4	0.7	0.0	0.6	0.0	0.6	0.0	0.0	0.8	1.4	0.9	0.0	0.7	0.4	1.5	0.0	0.4	0.0	0.0	0.0	0.4	0.8	1.8	0.4	0.7	0.9	0.5	0.6	0.0	0.0	0.5	0.8	0.0	1.3	0.0	0.0	0.5	0.0	1.2	0.3	0.5	0.5	0.4	0.8
151-200	0.6	0.6	0.0	1.5	1.7	0.6	0.0	0.6	0.6	0.0	0.6	0.6	1.2	0.0	1.2	0.0	0.0	0.5	0.0	0.6	0.0	0.6	1.7	1.3	0.0	0.0	0.7	0.8	0.6	0.7	0.7	0.6	0.5	0.8	0.0	0.6	0.0	1.2	0.7	1.2	0.6	0.7	1.2	2.2	0.6	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.6	0.5	0.6	0.6	0.7	0.6	1.2	1.1	1.7	1.1	0.6	0.0	0.7	0.0	0.6	0.6	1.7	1.2	1.2	0.6	0.7	0.0	0.0	0.6	1.1	0.6	0.6	0.7	1.2	0.7	0.5	0.0	0.0	1.8	0.0	0.0	0.6	0.0	0.0	1.8	0.0	0.6	0.8	0.7	0.7	0.7	1.1	1.2	1.2	0.0	0.0	0.6
201-500	0.9	0.0	0.8	2.7	0.8	0.0	0.8	0.8	0.0	0.0	0.0	0.0	0.0	1.9	1.7	0.8	0.0	1.6	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.8	1.8	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.4	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	4.9	0.0	0.0	0.0	0.7	0.0	0.9	0.9	3.2	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.2	1.1	0.0	0.0	0.0	0.0	0.0	3.7	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.9	0.0	0.0	0.0
501-1000	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
